,Video,Frame,anomalyPresence
0,07_0048,0,0
1,07_0048,1,0
2,07_0048,2,0
3,07_0048,3,0
4,07_0048,4,0
5,07_0048,5,0
6,07_0048,6,0
7,07_0048,7,0
8,07_0048,8,0
9,07_0048,9,0
10,07_0048,10,0
11,07_0048,11,0
12,07_0048,12,0
13,07_0048,13,0
14,07_0048,14,0
15,07_0048,15,0
16,07_0048,16,0
17,07_0048,17,0
18,07_0048,18,0
19,07_0048,19,0
20,07_0048,20,0
21,07_0048,21,0
22,07_0048,22,0
23,07_0048,23,0
24,07_0048,24,0
25,07_0048,25,0
26,07_0048,26,0
27,07_0048,27,0
28,07_0048,28,0
29,07_0048,29,0
30,07_0048,30,0
31,07_0048,31,0
32,07_0048,32,0
33,07_0048,33,0
34,07_0048,34,0
35,07_0048,35,0
36,07_0048,36,0
37,07_0048,37,0
38,07_0048,38,0
39,07_0048,39,0
40,07_0048,40,0
41,07_0048,41,0
42,07_0048,42,0
43,07_0048,43,0
44,07_0048,44,0
45,07_0048,45,0
46,07_0048,46,0
47,07_0048,47,0
48,07_0048,48,0
49,07_0048,49,0
50,07_0048,50,0
51,07_0048,51,0
52,07_0048,52,0
53,07_0048,53,0
54,07_0048,54,0
55,07_0048,55,0
56,07_0048,56,0
57,07_0048,57,0
58,07_0048,58,0
59,07_0048,59,0
60,07_0048,60,0
61,07_0048,61,0
62,07_0048,62,0
63,07_0048,63,0
64,07_0048,64,0
65,07_0048,65,0
66,07_0048,66,0
67,07_0048,67,0
68,07_0048,68,0
69,07_0048,69,0
70,07_0048,70,0
71,07_0048,71,0
72,07_0048,72,0
73,07_0048,73,0
74,07_0048,74,0
75,07_0048,75,0
76,07_0048,76,0
77,07_0048,77,0
78,07_0048,78,0
79,07_0048,79,0
80,07_0048,80,0
81,07_0048,81,0
82,07_0048,82,0
83,07_0048,83,0
84,07_0048,84,0
85,07_0048,85,0
86,07_0048,86,0
87,07_0048,87,0
88,07_0048,88,0
89,07_0048,89,0
90,07_0048,90,0
91,07_0048,91,0
92,07_0048,92,0
93,07_0048,93,0
94,07_0048,94,0
95,07_0048,95,0
96,07_0048,96,0
97,07_0048,97,0
98,07_0048,98,0
99,07_0048,99,0
100,07_0048,100,0
101,07_0048,101,0
102,07_0048,102,0
103,07_0048,103,0
104,07_0048,104,0
105,07_0048,105,0
106,07_0048,106,0
107,07_0048,107,0
108,07_0048,108,0
109,07_0048,109,0
110,07_0048,110,0
111,07_0048,111,0
112,07_0048,112,0
113,07_0048,113,0
114,07_0048,114,0
115,07_0048,115,0
116,07_0048,116,0
117,07_0048,117,0
118,07_0048,118,0
119,07_0048,119,0
120,07_0048,120,0
121,07_0048,121,0
122,07_0048,122,0
123,07_0048,123,0
124,07_0048,124,0
125,07_0048,125,0
126,07_0048,126,0
127,07_0048,127,0
128,07_0048,128,0
129,07_0048,129,0
130,07_0048,130,0
131,07_0048,131,0
132,07_0048,132,0
133,07_0048,133,0
134,07_0048,134,0
135,07_0048,135,0
136,07_0048,136,0
137,07_0048,137,0
138,07_0048,138,0
139,07_0048,139,0
140,07_0048,140,0
141,07_0048,141,0
142,07_0048,142,0
143,07_0048,143,0
144,07_0048,144,0
145,07_0048,145,0
146,07_0048,146,0
147,07_0048,147,0
148,07_0048,148,0
149,07_0048,149,0
150,07_0048,150,0
151,07_0048,151,0
152,07_0048,152,0
153,07_0048,153,0
154,07_0048,154,0
155,07_0048,155,0
156,07_0048,156,0
157,07_0048,157,0
158,07_0048,158,0
159,07_0048,159,0
160,07_0048,160,0
161,07_0048,161,0
162,07_0048,162,0
163,07_0048,163,0
164,07_0048,164,0
165,07_0048,165,0
166,07_0048,166,0
167,07_0048,167,0
168,07_0048,168,0
169,07_0048,169,0
170,07_0048,170,0
171,07_0048,171,0
172,07_0048,172,0
173,07_0048,173,0
174,07_0048,174,0
175,07_0048,175,0
176,07_0048,176,0
177,07_0048,177,0
178,07_0048,178,0
179,07_0048,179,0
180,07_0048,180,0
181,07_0048,181,0
182,07_0048,182,0
183,07_0048,183,0
184,07_0048,184,0
185,07_0048,185,0
186,07_0048,186,0
187,07_0048,187,0
188,07_0048,188,0
189,07_0048,189,1
190,07_0048,190,1
191,07_0048,191,1
192,07_0048,192,1
193,07_0048,193,1
194,07_0048,194,1
195,07_0048,195,1
196,07_0048,196,1
197,07_0048,197,1
198,07_0048,198,1
199,07_0048,199,1
200,07_0048,200,1
201,07_0048,201,1
202,07_0048,202,1
203,07_0048,203,1
204,07_0048,204,1
205,07_0048,205,1
206,07_0048,206,1
207,07_0048,207,1
208,07_0048,208,1
209,07_0048,209,1
210,07_0048,210,1
211,07_0048,211,1
212,07_0048,212,1
213,07_0048,213,1
214,07_0048,214,1
215,07_0048,215,1
216,07_0048,216,1
217,07_0048,217,1
218,07_0048,218,1
219,07_0048,219,1
220,07_0048,220,1
221,07_0048,221,1
222,07_0048,222,1
223,07_0048,223,1
224,07_0048,224,1
225,07_0048,225,1
226,07_0048,226,1
227,07_0048,227,1
228,07_0048,228,1
229,07_0048,229,1
230,07_0048,230,1
231,07_0048,231,1
232,07_0048,232,1
233,07_0048,233,1
234,07_0048,234,1
235,07_0048,235,1
236,07_0048,236,1
237,07_0048,237,1
238,07_0048,238,1
239,07_0048,239,1
240,07_0048,240,1
241,12_0154,0,0
242,12_0154,1,0
243,12_0154,2,0
244,12_0154,3,0
245,12_0154,4,0
246,12_0154,5,0
247,12_0154,6,0
248,12_0154,7,0
249,12_0154,8,0
250,12_0154,9,0
251,12_0154,10,0
252,12_0154,11,0
253,12_0154,12,0
254,12_0154,13,0
255,12_0154,14,0
256,12_0154,15,0
257,12_0154,16,0
258,12_0154,17,0
259,12_0154,18,0
260,12_0154,19,0
261,12_0154,20,0
262,12_0154,21,0
263,12_0154,22,0
264,12_0154,23,0
265,12_0154,24,0
266,12_0154,25,0
267,12_0154,26,0
268,12_0154,27,0
269,12_0154,28,0
270,12_0154,29,0
271,12_0154,30,0
272,12_0154,31,0
273,12_0154,32,0
274,12_0154,33,0
275,12_0154,34,0
276,12_0154,35,0
277,12_0154,36,0
278,12_0154,37,0
279,12_0154,38,0
280,12_0154,39,0
281,12_0154,40,0
282,12_0154,41,0
283,12_0154,42,0
284,12_0154,43,0
285,12_0154,44,0
286,12_0154,45,0
287,12_0154,46,0
288,12_0154,47,0
289,12_0154,48,0
290,12_0154,49,0
291,12_0154,50,0
292,12_0154,51,0
293,12_0154,52,0
294,12_0154,53,0
295,12_0154,54,0
296,12_0154,55,0
297,12_0154,56,0
298,12_0154,57,0
299,12_0154,58,0
300,12_0154,59,0
301,12_0154,60,0
302,12_0154,61,0
303,12_0154,62,0
304,12_0154,63,0
305,12_0154,64,0
306,12_0154,65,0
307,12_0154,66,0
308,12_0154,67,0
309,12_0154,68,0
310,12_0154,69,0
311,12_0154,70,0
312,12_0154,71,0
313,12_0154,72,0
314,12_0154,73,0
315,12_0154,74,0
316,12_0154,75,0
317,12_0154,76,0
318,12_0154,77,0
319,12_0154,78,0
320,12_0154,79,0
321,12_0154,80,0
322,12_0154,81,0
323,12_0154,82,0
324,12_0154,83,0
325,12_0154,84,0
326,12_0154,85,0
327,12_0154,86,0
328,12_0154,87,0
329,12_0154,88,0
330,12_0154,89,1
331,12_0154,90,1
332,12_0154,91,1
333,12_0154,92,1
334,12_0154,93,1
335,12_0154,94,1
336,12_0154,95,1
337,12_0154,96,1
338,12_0154,97,1
339,12_0154,98,1
340,12_0154,99,1
341,12_0154,100,1
342,12_0154,101,1
343,12_0154,102,1
344,12_0154,103,1
345,12_0154,104,1
346,12_0154,105,1
347,12_0154,106,1
348,12_0154,107,1
349,12_0154,108,1
350,12_0154,109,1
351,12_0154,110,1
352,12_0154,111,1
353,12_0154,112,1
354,12_0154,113,1
355,12_0154,114,1
356,12_0154,115,1
357,12_0154,116,1
358,12_0154,117,1
359,12_0154,118,1
360,12_0154,119,1
361,12_0154,120,1
362,12_0154,121,1
363,12_0154,122,1
364,12_0154,123,1
365,12_0154,124,1
366,12_0154,125,1
367,12_0154,126,1
368,12_0154,127,1
369,12_0154,128,1
370,12_0154,129,1
371,12_0154,130,1
372,12_0154,131,1
373,12_0154,132,1
374,12_0154,133,1
375,12_0154,134,1
376,12_0154,135,1
377,12_0154,136,1
378,12_0154,137,1
379,12_0154,138,1
380,12_0154,139,1
381,12_0154,140,1
382,12_0154,141,1
383,12_0154,142,1
384,12_0154,143,1
385,12_0154,144,1
386,12_0154,145,1
387,12_0154,146,1
388,12_0154,147,1
389,12_0154,148,1
390,12_0154,149,1
391,12_0154,150,1
392,12_0154,151,1
393,12_0154,152,1
394,12_0154,153,1
395,12_0154,154,1
396,12_0154,155,1
397,12_0154,156,1
398,12_0154,157,1
399,12_0154,158,1
400,12_0154,159,1
401,12_0154,160,1
402,12_0154,161,1
403,12_0154,162,1
404,12_0154,163,1
405,12_0154,164,1
406,12_0154,165,1
407,12_0154,166,1
408,12_0154,167,1
409,12_0154,168,1
410,12_0154,169,1
411,12_0154,170,1
412,12_0154,171,1
413,12_0154,172,1
414,12_0154,173,1
415,12_0154,174,1
416,12_0154,175,1
417,12_0154,176,1
418,12_0154,177,1
419,12_0154,178,1
420,12_0154,179,1
421,12_0154,180,1
422,12_0154,181,1
423,12_0154,182,1
424,12_0154,183,1
425,12_0154,184,1
426,12_0154,185,1
427,12_0154,186,1
428,12_0154,187,1
429,12_0154,188,1
430,12_0154,189,1
431,12_0154,190,1
432,12_0154,191,1
433,12_0154,192,1
434,12_0154,193,1
435,12_0154,194,1
436,12_0154,195,1
437,12_0154,196,1
438,12_0154,197,1
439,12_0154,198,1
440,12_0154,199,1
441,12_0154,200,1
442,12_0154,201,1
443,12_0154,202,1
444,12_0154,203,1
445,12_0154,204,1
446,12_0154,205,1
447,12_0154,206,1
448,12_0154,207,1
449,12_0154,208,1
450,12_0154,209,1
451,12_0154,210,1
452,12_0154,211,1
453,12_0154,212,1
454,12_0154,213,1
455,12_0154,214,1
456,12_0154,215,1
457,12_0154,216,1
458,12_0154,217,1
459,12_0154,218,1
460,12_0154,219,1
461,12_0154,220,1
462,12_0154,221,1
463,12_0154,222,1
464,12_0154,223,1
465,12_0154,224,1
466,12_0154,225,1
467,12_0154,226,1
468,12_0154,227,1
469,12_0154,228,1
470,12_0154,229,1
471,12_0154,230,1
472,12_0154,231,1
473,12_0154,232,1
474,12_0154,233,1
475,12_0154,234,1
476,12_0154,235,1
477,12_0154,236,1
478,12_0154,237,1
479,12_0154,238,1
480,12_0154,239,1
481,12_0154,240,1
482,12_0154,241,1
483,12_0154,242,1
484,12_0154,243,1
485,12_0154,244,1
486,12_0154,245,1
487,12_0154,246,1
488,12_0154,247,1
489,12_0154,248,1
490,12_0154,249,1
491,12_0154,250,1
492,12_0154,251,1
493,12_0154,252,1
494,12_0154,253,1
495,12_0154,254,1
496,12_0154,255,1
497,12_0154,256,1
498,12_0154,257,1
499,12_0154,258,1
500,12_0154,259,1
501,12_0154,260,1
502,12_0154,261,1
503,12_0154,262,1
504,12_0154,263,1
505,12_0154,264,1
506,12_0154,265,1
507,12_0154,266,1
508,12_0154,267,1
509,12_0154,268,1
510,12_0154,269,1
511,12_0154,270,1
512,12_0154,271,1
513,12_0154,272,1
514,12_0154,273,1
515,12_0154,274,1
516,12_0154,275,1
517,12_0154,276,1
518,12_0154,277,1
519,12_0154,278,1
520,12_0154,279,1
521,12_0154,280,1
522,12_0154,281,1
523,12_0154,282,1
524,12_0154,283,1
525,12_0154,284,1
526,12_0154,285,1
527,12_0154,286,1
528,12_0154,287,1
529,12_0154,288,1
530,12_0154,289,1
531,12_0154,290,1
532,12_0154,291,1
533,12_0154,292,1
534,12_0154,293,1
535,12_0154,294,1
536,12_0154,295,1
537,12_0154,296,1
538,12_0154,297,1
539,12_0154,298,1
540,12_0154,299,1
541,12_0154,300,1
542,12_0154,301,1
543,12_0154,302,1
544,12_0154,303,1
545,12_0154,304,1
546,12_0154,305,1
547,12_0154,306,1
548,12_0154,307,1
549,12_0154,308,1
550,12_0154,309,1
551,12_0154,310,1
552,12_0154,311,1
553,12_0154,312,1
554,12_0154,313,1
555,12_0154,314,1
556,12_0154,315,1
557,12_0154,316,1
558,12_0154,317,1
559,12_0154,318,1
560,12_0154,319,1
561,12_0154,320,1
562,12_0154,321,1
563,12_0154,322,1
564,12_0154,323,1
565,12_0154,324,1
566,12_0154,325,1
567,12_0154,326,1
568,12_0154,327,1
569,12_0154,328,1
570,12_0154,329,1
571,12_0154,330,1
572,12_0154,331,1
573,12_0154,332,1
574,12_0154,333,1
575,12_0154,334,1
576,12_0154,335,1
577,12_0154,336,1
578,12_0154,337,1
579,12_0154,338,1
580,12_0154,339,1
581,12_0154,340,1
582,12_0154,341,1
583,12_0154,342,1
584,12_0154,343,1
585,12_0154,344,1
586,12_0154,345,1
587,12_0154,346,1
588,12_0154,347,1
589,12_0154,348,1
590,12_0154,349,1
591,12_0154,350,1
592,12_0154,351,1
593,12_0154,352,1
594,12_0154,353,1
595,12_0154,354,1
596,12_0154,355,1
597,12_0154,356,1
598,12_0154,357,1
599,12_0154,358,1
600,12_0154,359,1
601,12_0154,360,1
602,12_0154,361,1
603,12_0154,362,1
604,12_0154,363,1
605,12_0154,364,1
606,12_0154,365,1
607,12_0154,366,1
608,12_0154,367,1
609,12_0154,368,1
610,12_0154,369,1
611,12_0154,370,1
612,12_0154,371,1
613,12_0154,372,1
614,12_0154,373,1
615,12_0154,374,1
616,12_0154,375,1
617,12_0154,376,1
618,12_0154,377,1
619,12_0154,378,1
620,12_0154,379,1
621,12_0154,380,1
622,12_0154,381,1
623,12_0154,382,1
624,12_0154,383,1
625,12_0154,384,1
626,07_0049,0,0
627,07_0049,1,0
628,07_0049,2,0
629,07_0049,3,0
630,07_0049,4,0
631,07_0049,5,0
632,07_0049,6,0
633,07_0049,7,0
634,07_0049,8,0
635,07_0049,9,0
636,07_0049,10,0
637,07_0049,11,0
638,07_0049,12,0
639,07_0049,13,0
640,07_0049,14,0
641,07_0049,15,0
642,07_0049,16,0
643,07_0049,17,0
644,07_0049,18,0
645,07_0049,19,0
646,07_0049,20,0
647,07_0049,21,0
648,07_0049,22,0
649,07_0049,23,0
650,07_0049,24,0
651,07_0049,25,0
652,07_0049,26,0
653,07_0049,27,0
654,07_0049,28,0
655,07_0049,29,0
656,07_0049,30,0
657,07_0049,31,0
658,07_0049,32,0
659,07_0049,33,0
660,07_0049,34,0
661,07_0049,35,0
662,07_0049,36,0
663,07_0049,37,0
664,07_0049,38,0
665,07_0049,39,0
666,07_0049,40,0
667,07_0049,41,0
668,07_0049,42,0
669,07_0049,43,0
670,07_0049,44,0
671,07_0049,45,0
672,07_0049,46,0
673,07_0049,47,0
674,07_0049,48,0
675,07_0049,49,0
676,07_0049,50,0
677,07_0049,51,0
678,07_0049,52,0
679,07_0049,53,0
680,07_0049,54,0
681,07_0049,55,0
682,07_0049,56,0
683,07_0049,57,0
684,07_0049,58,0
685,07_0049,59,0
686,07_0049,60,0
687,07_0049,61,0
688,07_0049,62,0
689,07_0049,63,0
690,07_0049,64,0
691,07_0049,65,0
692,07_0049,66,0
693,07_0049,67,0
694,07_0049,68,0
695,07_0049,69,0
696,07_0049,70,0
697,07_0049,71,0
698,07_0049,72,0
699,07_0049,73,0
700,07_0049,74,0
701,07_0049,75,0
702,07_0049,76,0
703,07_0049,77,0
704,07_0049,78,0
705,07_0049,79,0
706,07_0049,80,0
707,07_0049,81,0
708,07_0049,82,0
709,07_0049,83,0
710,07_0049,84,0
711,07_0049,85,0
712,07_0049,86,0
713,07_0049,87,0
714,07_0049,88,0
715,07_0049,89,0
716,07_0049,90,0
717,07_0049,91,0
718,07_0049,92,0
719,07_0049,93,0
720,07_0049,94,0
721,07_0049,95,0
722,07_0049,96,0
723,07_0049,97,0
724,07_0049,98,0
725,07_0049,99,0
726,07_0049,100,0
727,07_0049,101,0
728,07_0049,102,0
729,07_0049,103,0
730,07_0049,104,0
731,07_0049,105,0
732,07_0049,106,0
733,07_0049,107,0
734,07_0049,108,0
735,07_0049,109,0
736,07_0049,110,0
737,07_0049,111,0
738,07_0049,112,0
739,07_0049,113,0
740,07_0049,114,0
741,07_0049,115,0
742,07_0049,116,0
743,07_0049,117,0
744,07_0049,118,0
745,07_0049,119,0
746,07_0049,120,0
747,07_0049,121,0
748,07_0049,122,0
749,07_0049,123,0
750,07_0049,124,0
751,07_0049,125,0
752,07_0049,126,0
753,07_0049,127,0
754,07_0049,128,0
755,07_0049,129,0
756,07_0049,130,0
757,07_0049,131,0
758,07_0049,132,0
759,07_0049,133,0
760,07_0049,134,0
761,07_0049,135,0
762,07_0049,136,0
763,07_0049,137,0
764,07_0049,138,0
765,07_0049,139,0
766,07_0049,140,0
767,07_0049,141,0
768,07_0049,142,0
769,07_0049,143,0
770,07_0049,144,0
771,07_0049,145,0
772,07_0049,146,0
773,07_0049,147,0
774,07_0049,148,0
775,07_0049,149,0
776,07_0049,150,0
777,07_0049,151,0
778,07_0049,152,0
779,07_0049,153,0
780,07_0049,154,0
781,07_0049,155,0
782,07_0049,156,0
783,07_0049,157,0
784,07_0049,158,0
785,07_0049,159,0
786,07_0049,160,0
787,07_0049,161,0
788,07_0049,162,0
789,07_0049,163,0
790,07_0049,164,0
791,07_0049,165,0
792,07_0049,166,0
793,07_0049,167,0
794,07_0049,168,0
795,07_0049,169,0
796,07_0049,170,0
797,07_0049,171,0
798,07_0049,172,0
799,07_0049,173,0
800,07_0049,174,0
801,07_0049,175,0
802,07_0049,176,0
803,07_0049,177,0
804,07_0049,178,0
805,07_0049,179,0
806,07_0049,180,0
807,07_0049,181,0
808,07_0049,182,0
809,07_0049,183,0
810,07_0049,184,0
811,07_0049,185,0
812,07_0049,186,0
813,07_0049,187,0
814,07_0049,188,0
815,07_0049,189,0
816,07_0049,190,0
817,07_0049,191,0
818,07_0049,192,0
819,07_0049,193,0
820,07_0049,194,0
821,07_0049,195,0
822,07_0049,196,0
823,07_0049,197,0
824,07_0049,198,0
825,07_0049,199,0
826,07_0049,200,0
827,07_0049,201,0
828,07_0049,202,0
829,07_0049,203,0
830,07_0049,204,0
831,07_0049,205,0
832,07_0049,206,0
833,07_0049,207,0
834,07_0049,208,0
835,07_0049,209,0
836,07_0049,210,0
837,07_0049,211,0
838,07_0049,212,0
839,07_0049,213,0
840,07_0049,214,0
841,07_0049,215,0
842,07_0049,216,0
843,07_0049,217,0
844,07_0049,218,0
845,07_0049,219,0
846,07_0049,220,0
847,07_0049,221,0
848,07_0049,222,0
849,07_0049,223,0
850,07_0049,224,0
851,07_0049,225,0
852,07_0049,226,0
853,07_0049,227,0
854,07_0049,228,0
855,07_0049,229,0
